Date,KootenayRiveratFortSteele
1932-12-12,264.1537316
1932-12-13,307.9439224
1932-12-14,329.83901779999997
1932-12-15,324.89496399999996
1932-12-16,349.9683797
1932-12-17,329.83901779999997
1932-12-18,335.1362183
1932-12-19,340.0802721
1932-12-20,356.678167
1932-12-21,374.33550199999996
1932-12-22,360.209634
1932-12-23,374.33550199999996
1932-12-24,345.0243259
1932-12-25,329.83901779999997
1932-12-26,329.83901779999997
1932-12-27,311.8285361
1932-12-28,307.9439224
1932-12-29,259.9159712
1932-12-30,280.0453331
1932-12-31,295.93693460000003
1933-01-01,288.1677072
1933-01-02,283.9299468
1933-01-03,283.9299468
1933-01-04,288.1677072
1933-01-05,288.1677072
1933-01-06,271.922959
1933-01-07,276.1607194
1933-01-08,280.0453331
1933-01-09,283.9299468
1933-01-10,280.0453331
1933-01-11,259.9159712
1933-01-12,283.9299468
1933-01-13,276.1607194
1933-01-14,295.93693460000003
1933-01-15,240.13975599999998
1933-01-16,199.8810322
1933-01-17,208.0034063
1933-01-18,223.8950078
1933-01-19,268.0383453
1933-01-20,264.1537316
1933-01-21,288.1677072
1933-01-22,276.1607194
1933-01-23,288.1677072
1933-01-24,292.0523209
1933-01-25,283.9299468
1933-01-26,276.1607194
1933-01-27,300.174695
1933-01-28,304.0593087
1933-01-29,300.174695
1933-01-30,292.0523209
1933-01-31,292.0523209
1933-02-01,304.0593087
1933-02-02,288.1677072
1933-02-03,295.93693460000003
1933-02-04,298.05581479999995
1933-02-05,300.174695
1933-02-06,259.9159712
1933-02-07,244.0243697
1933-02-08,244.0243697
1933-02-09,252.1467438
1933-02-10,256.0313575
1933-02-11,268.0383453
1933-02-12,280.0453331
1933-02-13,276.1607194
1933-02-14,280.0453331
1933-02-15,280.0453331
1933-02-16,271.922959
1933-02-17,276.1607194
1933-02-18,280.0453331
1933-02-19,280.0453331
1933-02-20,276.1607194
1933-02-21,271.922959
1933-02-22,268.0383453
1933-02-23,264.1537316
1933-02-24,268.0383453
1933-02-25,288.1677072
1933-02-26,252.1467438
1933-02-27,240.13975599999998
1933-02-28,256.0313575
1933-03-01,256.0313575
1933-03-02,264.1537316
1933-03-03,280.0453331
1933-03-04,276.1607194
1933-03-05,276.1607194
1933-03-06,276.1607194
1933-03-07,283.9299468
1933-03-08,247.90898339999998
1933-03-09,252.1467438
1933-03-10,244.0243697
1933-03-11,264.1537316
1933-03-12,283.9299468
1933-03-13,280.0453331
1933-03-14,268.0383453
1933-03-15,256.0313575
1933-03-16,271.922959
1933-03-17,280.0453331
1933-03-18,268.0383453
1933-03-19,264.1537316
1933-03-20,264.1537316
1933-03-21,276.1607194
1933-03-22,247.90898339999998
1933-03-23,259.9159712
1933-03-24,252.1467438
1933-03-25,252.1467438
1933-03-26,252.1467438
1933-03-27,259.9159712
1933-03-28,276.1607194
1933-03-29,268.0383453
1933-03-30,280.0453331
1933-03-31,276.1607194
1933-04-01,280.0453331
1933-04-02,292.0523209
1933-04-03,316.06629649999996
1933-04-04,280.0453331
1933-04-05,304.0593087
1933-04-06,335.1362183
1933-04-07,304.0593087
1933-04-08,288.1677072
1933-04-09,288.1677072
1933-04-10,292.0523209
1933-04-11,304.0593087
1933-04-12,304.0593087
1933-04-13,300.174695
1933-04-14,324.89496399999996
1933-04-15,356.678167
1933-04-16,345.0243259
1933-04-17,307.9439224
1933-04-18,319.9509102
1933-04-19,319.9509102
1933-04-20,335.1362183
1933-04-21,340.0802721
1933-04-22,423.77603999999997
1933-04-23,444.964842
1933-04-24,469.685111
1933-04-25,494.40538
1933-04-26,561.503253
1933-04-27,639.1955270000001
1933-04-28,678.041664
1933-04-29,635.66406
1933-04-30,656.8528620000001
1933-05-01,628.601126
1933-05-02,723.950735
1933-05-03,769.859806
1933-05-04,812.23741
1933-05-05,826.3632779999999
1933-05-06,896.992618
1933-05-07,911.118486
1933-05-08,858.146481
1933-05-09,805.174476
1933-05-10,780.454207
1933-05-11,833.4262120000001
1933-05-12,904.055552
1933-05-13,964.090491
1933-05-14,1168.915577
1933-05-15,1370.2091959999998
1933-05-16,1451.432937
1933-05-17,1380.803597
1933-05-18,1391.397998
1933-05-19,1451.432937
1933-05-20,1490.279074
1933-05-21,1518.53081
1933-05-22,1680.978292
1933-05-23,1829.299906
1933-05-24,1779.859368
1933-05-25,1861.0831090000001
1933-05-26,2461.432499
1933-05-27,2701.572255
1933-05-28,2429.649296
1933-05-29,2719.22959
1933-05-30,3778.66969
1933-05-31,3990.55771
1933-06-01,3520.8725990000003
1933-06-02,3319.57898
1933-06-03,3566.78167
1933-06-04,4273.07507
1933-06-05,4979.36847
1933-06-06,4838.1097899999995
1933-06-07,4520.27776
1933-06-08,4167.13106
1933-06-09,3778.66969
1933-06-10,3220.697904
1933-06-11,2599.1597119999997
1933-06-12,2599.1597119999997
1933-06-13,3566.78167
1933-06-14,5968.17923
1933-06-15,8087.05943
1933-06-16,9711.53425
1933-06-17,10982.86237
1933-06-18,9817.47826
1933-06-19,7769.2274
1933-06-20,6745.10197
1933-06-21,6356.6406
1933-06-22,7627.96872
1933-06-23,7380.76603
1933-06-24,6639.15796
1933-06-25,6462.58461
1933-06-26,6921.67532
1933-06-27,6356.6406
1933-06-28,5862.23522
1933-06-29,6180.06725
1933-06-30,6851.04598
1933-07-01,6886.36065
1933-07-02,7168.87801
1933-07-03,6639.15796
1933-07-04,6074.12324
1933-07-05,5544.40319
1933-07-06,5155.94182
1933-07-07,5085.31248
1933-07-08,5615.0325299999995
1933-07-09,5826.92055
1933-07-10,6003.4938999999995
1933-07-11,5579.71786
1933-07-12,5403.14451
1933-07-13,5297.2005
1933-07-14,4979.36847
1933-07-15,4873.42446
1933-07-16,4838.1097899999995
1933-07-17,4979.36847
1933-07-18,4696.85111
1933-07-19,4555.59243
1933-07-20,4096.50172
1933-07-21,3238.355239
1933-07-22,3111.2224269999997
1933-07-23,2920.523209
1933-07-24,3111.2224269999997
1933-07-25,3520.8725990000003
1933-07-26,3813.98436
1933-07-27,3778.66969
1933-07-28,3708.0403499999998
1933-07-29,3566.78167
1933-07-30,3061.781889
1933-07-31,2581.502377
1933-08-01,2341.3626209999998
1933-08-02,2281.3276819999996
1933-08-03,2341.3626209999998
1933-08-04,2429.649296
1933-08-05,2408.460494
1933-08-06,2528.5303719999997
1933-08-07,2549.7191740000003
1933-08-08,2581.502377
1933-08-09,2719.22959
1933-08-10,2821.6421330000003
1933-08-11,2871.0826709999997
1933-08-12,2849.893869
1933-08-13,2800.4533309999997
1933-08-14,2751.0127930000003
1933-08-15,2800.4533309999997
1933-08-16,2768.670128
1933-08-17,2789.85893
1933-08-18,2821.6421330000003
1933-08-19,2768.670128
1933-08-20,2588.565311
1933-08-21,2408.460494
1933-08-22,2161.257804
1933-08-23,2260.13888
1933-08-24,2140.069002
1933-08-25,1861.0831090000001
1933-08-26,1719.824429
1933-08-27,1680.978292
1933-08-28,1719.824429
1933-08-29,1769.264967
1933-08-30,2751.0127930000003
1933-08-31,2899.334407
1933-09-01,2408.460494
1933-09-02,2238.950078
1933-09-03,1899.929246
1933-09-04,1801.04817
1933-09-05,1691.5726929999998
1933-09-06,1560.908414
1933-09-07,1659.78949
1933-09-08,1550.314013
1933-09-09,1490.279074
1933-09-10,1550.314013
1933-09-11,1638.600688
1933-09-12,1599.754551
1933-09-13,1479.684673
1933-09-14,1490.279074
1933-09-15,1440.838536
1933-09-16,1380.803597
1933-09-17,1288.985455
1933-09-18,1260.733719
1933-09-19,1228.9505159999999
1933-09-20,1179.509978
1933-09-21,1151.258242
1933-09-22,1119.475039
1933-09-23,1080.628902
1933-09-24,1048.845699
1933-09-25,992.3422270000001
1933-09-26,957.027557
1933-09-27,942.9016889999999
1933-09-28,942.9016889999999
1933-09-29,949.964623
1933-09-30,918.18142
1933-10-01,882.86675
1933-10-02,865.209415
1933-10-03,858.146481
1933-10-04,865.209415
1933-10-05,868.740882
1933-10-06,875.803816
1933-10-07,858.146481
1933-10-08,851.0835470000001
1933-10-09,854.615014
1933-10-10,858.146481
1933-10-11,833.4262120000001
1933-10-12,826.3632779999999
1933-10-13,819.300344
1933-10-14,868.740882
1933-10-15,826.3632779999999
1933-10-16,780.454207
1933-10-17,759.265405
1933-10-18,769.859806
1933-10-19,706.2934
1933-10-20,734.5451360000001
1933-10-21,702.7619329999999
1933-10-22,596.817923
1933-10-23,596.817923
1933-10-24,550.908852
1933-10-25,752.2024710000001
1933-10-26,868.740882
1933-10-27,882.86675
1933-10-28,875.803816
1933-10-29,858.146481
1933-10-30,769.859806
1933-10-31,766.3283389999999
1933-11-01,723.950735
1933-11-02,716.887801
1933-11-03,695.698999
1933-11-04,614.4752579999999
1933-11-05,639.1955270000001
1933-11-06,688.636065
1933-11-07,628.601126
1933-11-08,653.3213949999999
1933-11-09,639.1955270000001
1933-11-10,653.3213949999999
1933-11-11,653.3213949999999
1933-11-12,656.8528620000001
1933-11-13,596.817923
1933-11-14,628.601126
1933-11-15,625.069659
1933-11-16,593.286456
1933-11-17,526.188583
1933-11-18,586.223522
1933-11-19,547.377385
1933-11-20,593.286456
1933-11-21,593.286456
1933-11-22,575.629121
1933-11-23,565.03472
1933-11-24,547.377385
1933-11-25,586.223522
1933-11-26,586.223522
1933-11-27,476.748045
1933-11-28,653.3213949999999
1933-11-29,409.650172
1933-11-30,402.587238
1933-12-01,519.125649
1933-12-02,480.27951199999995
1933-12-03,494.40538
1933-12-04,469.685111
1933-12-05,399.055771
1933-12-06,416.71310600000004
1933-12-07,437.901908
1933-12-08,423.77603999999997
1933-12-09,420.244573
1933-12-10,370.804035
1933-12-11,322.0697904
1933-12-12,298.05581479999995
1933-12-13,310.0628026
1933-12-14,325.95440410000003
1933-12-15,363.741101
1933-12-16,374.33550199999996
1933-12-17,356.678167
1933-12-18,349.9683797
1933-12-19,313.94741630000004
1933-12-20,282.16421330000003
1933-12-21,298.05581479999995
1933-12-22,277.9264529
1933-12-23,265.9194651
1933-12-24,232.0173819
1933-12-25,209.06284639999998
1933-12-26,186.1083109
1933-12-27,214.0069002
1933-12-28,238.0208758
1933-12-29,252.1467438
1933-12-30,259.9159712
1933-12-31,259.9159712
1934-01-01,263.0942915
1934-01-02,256.0313575
1934-01-03,270.1572255
1934-01-04,265.9194651
1934-01-05,265.9194651
1934-01-06,263.0942915
1934-01-07,259.9159712
1934-01-08,259.9159712
1934-01-09,259.9159712
1934-01-10,263.0942915
1934-01-11,265.9194651
1934-01-12,265.9194651
1934-01-13,270.1572255
1934-01-14,259.9159712
1934-01-15,259.9159712
1934-01-16,265.9194651
1934-01-17,265.9194651
1934-01-18,263.0942915
1934-01-19,259.9159712
1934-01-20,265.9194651
1934-01-21,265.9194651
1934-01-22,263.0942915
1934-01-23,256.0313575
1934-01-24,248.9684235
1934-01-25,252.1467438
1934-01-26,265.9194651
1934-01-27,263.0942915
1934-01-28,259.9159712
1934-01-29,256.0313575
1934-01-30,252.1467438
1934-01-31,252.1467438
1934-02-01,256.0313575
1934-02-02,252.1467438
1934-02-03,252.1467438
1934-02-04,248.9684235
1934-02-05,246.1432499
1934-02-06,252.1467438
1934-02-07,256.0313575
1934-02-08,259.9159712
1934-02-09,265.9194651
1934-02-10,263.0942915
1934-02-11,263.0942915
1934-02-12,265.9194651
1934-02-13,264.860025
1934-02-14,263.0942915
1934-02-15,252.1467438
1934-02-16,240.13975599999998
1934-02-17,234.8425555
1934-02-18,238.0208758
1934-02-19,230.9579418
1934-02-20,217.8915139
1934-02-21,199.8810322
1934-02-22,189.99292459999998
1934-02-23,171.9824429
1934-02-24,162.09433529999998
1934-02-25,150.0873475
1934-02-26,144.0838536
1934-02-27,214.0069002
1934-02-28,241.9054895
1934-03-01,221.0698342
1934-03-02,232.0173819
1934-03-03,248.9684235
1934-03-04,248.9684235
1934-03-05,238.0208758
1934-03-06,221.0698342
1934-03-07,232.0173819
1934-03-08,232.0173819
1934-03-09,232.0173819
1934-03-10,232.0173819
1934-03-11,232.0173819
1934-03-12,271.922959
1934-03-13,278.98589300000003
1934-03-14,289.9334407
1934-03-15,298.05581479999995
1934-03-16,289.9334407
1934-03-17,278.98589300000003
1934-03-18,289.9334407
1934-03-19,301.9404285
1934-03-20,310.0628026
1934-03-21,294.1712011
1934-03-22,278.98589300000003
1934-03-23,268.0383453
1934-03-24,252.8530372
1934-03-25,242.9649296
1934-03-26,250.0278636
1934-03-27,259.9159712
1934-03-28,242.9649296
1934-03-29,226.013888
1934-03-30,242.9649296
1934-03-31,259.9159712
1934-04-01,271.922959
1934-04-02,259.9159712
1934-04-03,278.98589300000003
1934-04-04,298.05581479999995
1934-04-05,317.83203
1934-04-06,343.9648858
1934-04-07,356.678167
1934-04-08,388.46137
1934-04-09,363.741101
1934-04-10,339.020832
1934-04-11,356.678167
1934-04-12,356.678167
1934-04-13,395.524304
1934-04-14,434.370441
1934-04-15,399.055771
1934-04-16,409.650172
1934-04-17,416.71310600000004
1934-04-18,434.370441
1934-04-19,469.685111
1934-04-20,540.314451
1934-04-21,791.048608
1934-04-22,1031.1883639999999
1934-04-23,1419.649734
1934-04-24,1889.334845
1934-04-25,2298.985017
1934-04-26,2740.4183919999996
1934-04-27,3178.3203
1934-04-28,3369.019518
1934-04-29,3471.432061
1934-04-30,3040.5930869999997
1934-05-01,2680.3834530000004
1934-05-02,2408.460494
1934-05-03,2210.698342
1934-05-04,2080.034063
1934-05-05,2461.432499
1934-05-06,2249.544479
1934-05-07,2080.034063
1934-05-08,2048.25086
1934-05-09,2019.9991240000002
1934-05-10,2129.474601
1934-05-11,2260.13888
1934-05-12,2178.915139
1934-05-13,2479.089834
1934-05-14,2779.264529
1934-05-15,3637.41101
1934-05-16,4838.1097899999995
1934-05-17,5473.77385
1934-05-18,4944.0538
1934-05-19,4379.01908
1934-05-20,3813.98436
1934-05-21,3298.390178
1934-05-22,2948.774945
1934-05-23,2948.774945
1934-05-24,3520.8725990000003
1934-05-25,4802.79512
1934-05-26,6533.21395
1934-05-27,7239.50735
1934-05-28,7733.91273
1934-05-29,8440.20613
1934-05-30,9252.44354
1934-05-31,9499.64623
1934-06-01,7416.0806999999995
1934-06-02,5791.60588
1934-06-03,4555.59243
1934-06-04,4308.38974
1934-06-05,3884.6137
1934-06-06,3708.0403499999998
1934-06-07,3990.55771
1934-06-08,4590.9071
1934-06-09,4696.85111
1934-06-10,4979.36847
1934-06-11,5085.31248
1934-06-12,5509.08852
1934-06-13,5403.14451
1934-06-14,5085.31248
1934-06-15,4944.0538
1934-06-16,4626.22177
1934-06-17,3990.55771
1934-06-18,4096.50172
1934-06-19,4237.7604
1934-06-20,3637.41101
1934-06-21,3566.78167
1934-06-22,3400.802721
1934-06-23,2969.963747
1934-06-24,2888.740006
1934-06-25,2429.649296
1934-06-26,2429.649296
1934-06-27,2348.425555
1934-06-28,2560.313575
1934-06-29,2761.607194
1934-06-30,2888.740006
1934-07-01,3019.404285
1934-07-02,2980.558148
1934-07-03,2931.11761
1934-07-04,2701.572255
1934-07-05,3319.57898
1934-07-06,3637.41101
1934-07-07,3672.72568
1934-07-08,3743.35502
1934-07-09,3637.41101
1934-07-10,3566.78167
1934-07-11,3040.5930869999997
1934-07-12,2909.928808
1934-07-13,2969.963747
1934-07-14,2888.740006
1934-07-15,2959.369346
1934-07-16,3040.5930869999997
1934-07-17,3499.6837969999997
1934-07-18,3111.2224269999997
1934-07-19,3111.2224269999997
1934-07-20,2871.0826709999997
1934-07-21,2719.22959
1934-07-22,2719.22959
1934-07-23,2521.467438
1934-07-24,2440.243697
1934-07-25,2320.173819
1934-07-26,2479.089834
1934-07-27,2740.4183919999996
1934-07-28,2871.0826709999997
1934-07-29,3238.355239
1934-07-30,3602.09634
1934-07-31,3450.243259
1934-08-01,3040.5930869999997
1934-08-02,2839.299468
1934-08-03,2779.264529
1934-08-04,2821.6421330000003
1934-08-05,2539.124773
1934-08-06,2298.985017
1934-08-07,2260.13888
1934-08-08,2048.25086
1934-08-09,2048.25086
1934-08-10,2048.25086
1934-08-11,2118.8802
1934-08-12,2080.034063
1934-08-13,2080.034063
1934-08-14,2019.9991240000002
1934-08-15,2041.1879259999998
1934-08-16,2161.257804
1934-08-17,2210.698342
1934-08-18,2048.25086
1934-08-19,2069.439662
1934-08-20,1938.775383
1934-08-21,1889.334845
1934-08-22,1889.334845
1934-08-23,1861.0831090000001
1934-08-24,1741.013231
1934-08-25,1680.978292
1934-08-26,1719.824429
1934-08-27,1889.334845
1934-08-28,2041.1879259999998
1934-08-29,2041.1879259999998
1934-08-30,1991.747388
1934-08-31,1741.013231
1934-09-01,1578.565749
1934-09-02,1539.719612
1934-09-03,1571.502815
1934-09-04,1610.348952
1934-09-05,1670.383891
1934-09-06,1741.013231
1934-09-07,1670.383891
1934-09-08,1599.754551
1934-09-09,1288.985455
1934-09-10,1228.9505159999999
1934-09-11,1200.69878
1934-09-12,1260.733719
1934-09-13,1190.104379
1934-09-14,1179.509978
1934-09-15,1271.32812
1934-09-16,1359.614795
1934-09-17,1260.733719
1934-09-18,1239.544917
1934-09-19,1288.985455
1934-09-20,1158.321176
1934-09-21,1151.258242
1934-09-22,1059.4401
1934-09-23,999.405161
1934-09-24,967.621958
1934-09-25,925.2443539999999
1934-09-26,861.6779479999999
1934-09-27,819.300344
1934-09-28,833.4262120000001
1934-09-29,819.300344
1934-09-30,812.23741
1934-10-01,787.517141
1934-10-02,773.391273
1934-10-03,780.454207
1934-10-04,766.3283389999999
1934-10-05,759.265405
1934-10-06,759.265405
1934-10-07,766.3283389999999
1934-10-08,773.391273
1934-10-09,794.580075
1934-10-10,953.49609
1934-10-11,1020.5939629999999
1934-10-12,1098.286237
1934-10-13,1239.544917
1934-10-14,1179.509978
1934-10-15,1130.06944
1934-10-16,1070.034501
1934-10-17,1020.5939629999999
1934-10-18,953.49609
1934-10-19,879.3352829999999
1934-10-20,893.461151
1934-10-21,872.272349
1934-10-22,854.615014
1934-10-23,833.4262120000001
1934-10-24,812.23741
1934-10-25,794.580075
1934-10-26,780.454207
1934-10-27,723.950735
1934-10-28,723.950735
1934-10-29,731.0136689999999
1934-10-30,706.2934
1934-10-31,688.636065
1934-11-01,706.2934
1934-11-02,738.076603
1934-11-03,695.698999
1934-11-04,695.698999
1934-11-05,695.698999
1934-11-06,688.636065
1934-11-07,660.384329
1934-11-08,681.573131
1934-11-09,582.692055
1934-11-10,568.566187
1934-11-11,554.4403189999999
1934-11-12,543.845918
1934-11-13,550.908852
1934-11-14,529.72005
1934-11-15,543.845918
1934-11-16,529.72005
1934-11-17,519.125649
1934-11-18,504.99978100000004
1934-11-19,487.342446
1934-11-20,487.342446
1934-11-21,494.40538
1934-11-22,487.342446
1934-11-23,522.657116
1934-11-24,522.657116
1934-11-25,519.125649
1934-11-26,448.496309
1934-11-27,430.83897399999995
1934-11-28,374.33550199999996
1934-11-29,340.0802721
1934-11-30,391.992837
1934-12-01,374.33550199999996
1934-12-02,345.0243259
1934-12-03,324.89496399999996
1934-12-04,284.9893869
1934-12-05,310.0628026
1934-12-06,300.174695
1934-12-07,289.9334407
1934-12-08,284.9893869
1934-12-09,266.9789052
1934-12-10,266.9789052
1934-12-11,315.0068564
1934-12-12,374.33550199999996
1934-12-13,395.524304
1934-12-14,413.18163899999996
1934-12-15,413.18163899999996
1934-12-16,391.992837
1934-12-17,370.804035
1934-12-18,370.804035
1934-12-19,370.804035
1934-12-20,384.929903
1934-12-21,370.804035
1934-12-22,360.209634
1934-12-23,309.0033625
1934-12-24,258.1502377
1934-12-25,271.922959
1934-12-26,276.1607194
1934-12-27,248.9684235
1934-12-28,266.9789052
1934-12-29,258.1502377
1934-12-30,384.929903
1934-12-31,395.524304
1935-01-01,427.307507
1935-01-02,455.559243
1935-01-03,430.83897399999995
1935-01-04,455.559243
1935-01-05,469.685111
1935-01-06,469.685111
1935-01-07,462.62217699999997
1935-01-08,409.650172
1935-01-09,413.18163899999996
1935-01-10,455.559243
1935-01-11,462.62217699999997
1935-01-12,430.83897399999995
1935-01-13,384.929903
1935-01-14,402.587238
1935-01-15,391.992837
1935-01-16,402.587238
1935-01-17,402.587238
1935-01-18,395.524304
1935-01-19,391.992837
1935-01-20,384.929903
1935-01-21,402.587238
1935-01-22,427.307507
1935-01-23,462.62217699999997
1935-01-24,469.685111
1935-01-25,519.125649
1935-01-26,568.566187
1935-01-27,575.629121
1935-01-28,536.7829839999999
1935-01-29,536.7829839999999
1935-01-30,494.40538
1935-01-31,437.901908
1935-02-01,420.244573
1935-02-02,423.77603999999997
1935-02-03,360.209634
1935-02-04,337.9613919
1935-02-05,325.95440410000003
1935-02-06,319.9509102
1935-02-07,300.174695
1935-02-08,284.9893869
1935-02-09,300.174695
1935-02-10,292.0523209
1935-02-11,305.1187488
1935-02-12,311.1222427
1935-02-13,305.1187488
1935-02-14,300.174695
1935-02-15,294.8774945
1935-02-16,300.174695
1935-02-17,300.174695
1935-02-18,294.8774945
1935-02-19,288.1677072
1935-02-20,284.9893869
1935-02-21,282.16421330000003
1935-02-22,282.16421330000003
1935-02-23,282.16421330000003
1935-02-24,276.1607194
1935-02-25,270.1572255
1935-02-26,262.0348514
1935-02-27,259.9159712
1935-02-28,259.9159712
1935-03-01,264.860025
1935-03-02,270.1572255
1935-03-03,259.9159712
1935-03-04,264.860025
1935-03-05,254.9719174
1935-03-06,259.9159712
1935-03-07,271.922959
1935-03-08,277.9264529
1935-03-09,280.0453331
1935-03-10,276.1607194
1935-03-11,271.922959
1935-03-12,280.0453331
1935-03-13,282.16421330000003
1935-03-14,284.9893869
1935-03-15,277.9264529
1935-03-16,277.9264529
1935-03-17,280.0453331
1935-03-18,280.0453331
1935-03-19,270.1572255
1935-03-20,268.0383453
1935-03-21,258.1502377
1935-03-22,259.9159712
1935-03-23,271.922959
1935-03-24,274.04183919999997
1935-03-25,275.1012793
1935-03-26,270.1572255
1935-03-27,270.1572255
1935-03-28,277.9264529
1935-03-29,275.1012793
1935-03-30,277.9264529
1935-03-31,270.1572255
1935-04-01,270.1572255
1935-04-02,268.0383453
1935-04-03,289.9334407
1935-04-04,294.8774945
1935-04-05,282.16421330000003
1935-04-06,280.0453331
1935-04-07,280.0453331
1935-04-08,280.0453331
1935-04-09,282.16421330000003
1935-04-10,282.16421330000003
1935-04-11,300.174695
1935-04-12,317.12573660000004
1935-04-13,335.1362183
1935-04-14,305.1187488
1935-04-15,300.174695
1935-04-16,280.0453331
1935-04-17,317.12573660000004
1935-04-18,346.083766
1935-04-19,337.9613919
1935-04-20,335.1362183
1935-04-21,339.020832
1935-04-22,341.8460056
1935-04-23,352.0872599
1935-04-24,360.209634
1935-04-25,377.866969
1935-04-26,384.929903
1935-04-27,356.678167
1935-04-28,348.9089396
1935-04-29,352.0872599
1935-04-30,360.209634
1935-05-01,331.957898
1935-05-02,325.95440410000003
1935-05-03,337.9613919
1935-05-04,384.929903
1935-05-05,413.18163899999996
1935-05-06,441.433375
1935-05-07,455.559243
1935-05-08,452.027776
1935-05-09,437.901908
1935-05-10,526.188583
1935-05-11,540.314451
1935-05-12,522.657116
1935-05-13,568.566187
1935-05-14,607.412324
1935-05-15,759.265405
1935-05-16,879.3352829999999
1935-05-17,1151.258242
1935-05-18,1031.1883639999999
1935-05-19,1440.838536
1935-05-20,1571.502815
1935-05-21,2058.845261
1935-05-22,2359.019956
1935-05-23,3090.033625
1935-05-24,2931.11761
1935-05-25,2599.1597119999997
1935-05-26,2238.950078
1935-05-27,2270.733281
1935-05-28,2599.1597119999997
1935-05-29,3160.662965
1935-05-30,3510.278198
1935-05-31,3884.6137
1935-06-01,4308.38974
1935-06-02,3990.55771
1935-06-03,3672.72568
1935-06-04,3259.5440409999997
1935-06-05,3637.41101
1935-06-06,3884.6137
1935-06-07,4061.18705
1935-06-08,4626.22177
1935-06-09,4661.53644
1935-06-10,4449.6484199999995
1935-06-11,4732.16578
1935-06-12,5014.68314
1935-06-13,5720.97654
1935-06-14,6038.80857
1935-06-15,6533.21395
1935-06-16,6956.98999
1935-06-17,6815.73131
1935-06-18,6603.84329
1935-06-19,6109.43791
1935-06-20,6003.4938999999995
1935-06-21,5332.51517
1935-06-22,5261.88583
1935-06-23,5473.77385
1935-06-24,4767.48045
1935-06-25,4131.81639
1935-06-26,4061.18705
1935-06-27,4273.07507
1935-06-28,4661.53644
1935-06-29,5261.88583
1935-06-30,5720.97654
1935-07-01,5332.51517
1935-07-02,4873.42446
1935-07-03,4590.9071
1935-07-04,4484.96309
1935-07-05,4379.01908
1935-07-06,4732.16578
1935-07-07,5085.31248
1935-07-08,5120.62715
1935-07-09,5085.31248
1935-07-10,4273.07507
1935-07-11,4237.7604
1935-07-12,4520.27776
1935-07-13,4838.1097899999995
1935-07-14,5014.68314
1935-07-15,5191.25649
1935-07-16,5685.66187
1935-07-17,5791.60588
1935-07-18,5332.51517
1935-07-19,4838.1097899999995
1935-07-20,4379.01908
1935-07-21,4131.81639
1935-07-22,4449.6484199999995
1935-07-23,4661.53644
1935-07-24,4944.0538
1935-07-25,5261.88583
1935-07-26,4979.36847
1935-07-27,5014.68314
1935-07-28,4944.0538
1935-07-29,4732.16578
1935-07-30,4096.50172
1935-07-31,3849.29903
1935-08-01,4096.50172
1935-08-02,4732.16578
1935-08-03,4555.59243
1935-08-04,4273.07507
1935-08-05,3919.92837
1935-08-06,3411.397122
1935-08-07,3220.697904
1935-08-08,3199.509102
1935-08-09,2931.11761
1935-08-10,2969.963747
1935-08-11,2931.11761
1935-08-12,2991.152549
1935-08-13,3280.7328430000002
1935-08-14,3340.767782
1935-08-15,2948.774945
1935-08-16,2599.1597119999997
1935-08-17,2680.3834530000004
1935-08-18,2238.950078
1935-08-19,2041.1879259999998
1935-08-20,1959.964185
1935-08-21,1899.929246
1935-08-22,1861.0831090000001
1935-08-23,2090.628464
1935-08-24,2041.1879259999998
1935-08-25,1910.523647
1935-08-26,1829.299906
1935-08-27,1861.0831090000001
1935-08-28,1899.929246
1935-08-29,1931.712449
1935-08-30,1910.523647
1935-08-31,1931.712449
1935-09-01,2090.628464
1935-09-02,2140.069002
1935-09-03,2019.9991240000002
1935-09-04,1959.964185
1935-09-05,1910.523647
1935-09-06,1829.299906
1935-09-07,1741.013231
1935-09-08,1758.6705659999998
1935-09-09,1741.013231
1935-09-10,1769.264967
1935-09-11,1758.6705659999998
1935-09-12,1659.78949
1935-09-13,1511.467876
1935-09-14,1458.4958709999999
1935-09-15,1440.838536
1935-09-16,1419.649734
1935-09-17,1380.803597
1935-09-18,1370.2091959999998
1935-09-19,1158.321176
1935-09-20,1080.628902
1935-09-21,1009.9995620000001
1935-09-22,988.81076
1935-09-23,971.153425
1935-09-24,949.964623
1935-09-25,904.055552
1935-09-26,851.0835470000001
1935-09-27,805.174476
1935-09-28,794.580075
1935-09-29,787.517141
1935-09-30,773.391273
1935-10-01,773.391273
1935-10-02,787.517141
1935-10-03,794.580075
1935-10-04,794.580075
1935-10-05,794.580075
1935-10-06,780.454207
1935-10-07,794.580075
1935-10-08,836.957679
1935-10-09,819.300344
1935-10-10,787.517141
1935-10-11,759.265405
1935-10-12,759.265405
1935-10-13,759.265405
1935-10-14,745.139537
1935-10-15,723.950735
1935-10-16,702.7619329999999
1935-10-17,681.573131
1935-10-18,723.950735
1935-10-19,759.265405
1935-10-20,688.636065
1935-10-21,621.5381920000001
1935-10-22,593.286456
1935-10-23,600.34939
1935-10-24,589.754989
1935-10-25,607.412324
1935-10-26,579.160588
1935-10-27,543.845918
1935-10-28,444.964842
1935-10-29,367.27256800000004
1935-10-30,360.209634
1935-10-31,388.46137
1935-11-01,367.27256800000004
1935-11-02,356.678167
1935-11-03,356.678167
1935-11-04,363.741101
1935-11-05,402.587238
1935-11-06,395.524304
1935-11-07,420.244573
